MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore
1,2026-08-21,Arsenal,Coventry,41.91,31.97,26.12,1-1
1,2026-08-22,Hull,Man United,27.37,26.18,46.45,1-0
1,2026-08-22,Everton,Crystal Palace,34.74,28.34,36.92,1-0
1,2026-08-22,Ipswich,Sunderland,29.98,27.24,42.78,1-0
1,2026-08-22,Nott'm Forest,Leeds,34.74,28.34,36.92,1-0
1,2026-08-22,Brentford,Tottenham,40.83,28.18,30.99,1-0
1,2026-08-23,Man City,Bournemouth,41.19,27.97,30.84,1-0
1,2026-08-23,Newcastle,Liverpool,31.78,26.28,41.94,1-0
1,2026-08-23,Brighton,Aston Villa,34.36,28.1,37.54,1-0
1,2026-08-24,Fulham,Chelsea,33.59,27.53,38.87,1-0
2,2026-08-28,Crystal Palace,Man City,26.59,28.51,44.9,1-0
2,2026-08-29,Bournemouth,Everton,40.09,27.67,32.24,1-0
2,2026-08-29,Tottenham,Newcastle,35.28,28.76,35.96,1-0
2,2026-08-29,Coventry,Hull,35.57,26.85,37.57,1-1
2,2026-08-29,Liverpool,Nott'm Forest,40.83,28.18,30.99,1-0
2,2026-08-30,Man United,Ipswich,48.24,25.88,25.89,1-0
2,2026-08-30,Sunderland,Fulham,33.59,27.53,38.87,1-0
2,2026-08-30,Chelsea,Brighton,33.48,27.45,39.06,1-0
2,2026-08-30,Leeds,Brentford,34.85,27.88,37.27,1-0
2,2026-08-31,Aston Villa,Arsenal,30.21,27.16,42.63,1-0
3,2026-09-04,Ipswich,Liverpool,27.9,26.2,45.89,1-0
3,2026-09-05,Nott'm Forest,Tottenham,40.09,27.67,32.24,1-0
3,2026-09-05,Newcastle,Bournemouth,35.21,28.7,36.09,1-0
3,2026-09-05,Man City,Coventry,42.07,31.78,26.15,1-1
3,2026-09-05,Hull,Aston Villa,27.9,26.2,45.89,1-0
3,2026-09-05,Brighton,Leeds,35.76,28.07,36.17,1-0
3,2026-09-05,Brentford,Sunderland,35.76,28.07,36.17,1-0
3,2026-09-05,Fulham,Crystal Palace,35.57,27.95,36.48,1-0
3,2026-09-06,Everton,Man United,30.21,27.16,42.63,1-0
3,2026-09-06,Arsenal,Chelsea,45.46,25.15,29.4,1-0
4,2026-09-12,Tottenham,Everton,34.36,28.1,37.54,1-0
4,2026-09-12,Bournemouth,Brentford,35.76,28.07,36.17,1-0
4,2026-09-12,Aston Villa,Nott'm Forest,40.83,28.18,30.99,1-0
4,2026-09-12,Chelsea,Hull,45.72,25.16,29.12,1-0
4,2026-09-12,Crystal Palace,Ipswich,45.45,25.28,29.26,1-0
4,2026-09-12,Liverpool,Fulham,40.09,27.67,32.24,1-0
4,2026-09-12,Sunderland,Arsenal,27.4,29.38,43.21,1-0
4,2026-09-13,Coventry,Brighton,28.46,28.61,42.93,1-1
4,2026-09-13,Man United,Man City,35.47,28.58,35.96,1-0
4,2026-09-14,Leeds,Newcastle,34.38,28.09,37.53,1-0
5,2026-09-18,Brentford,Chelsea,34.74,28.34,36.92,1-0
5,2026-09-19,Tottenham,Aston Villa,29.98,27.24,42.78,1-0
5,2026-09-19,Nott'm Forest,Coventry,47.62,23.89,28.49,1-1
5,2026-09-19,Man City,Sunderland,45.46,25.15,29.4,1-0
5,2026-09-19,Leeds,Crystal Palace,33.59,27.53,38.88,1-0
5,2026-09-19,Newcastle,Hull,45.69,25.15,29.16,1-0
5,2026-09-19,Everton,Ipswich,46.49,24.69,28.82,1-0
5,2026-09-19,Brighton,Arsenal,29.62,27.38,43.0,1-0
5,2026-09-20,Fulham,Man United,29.96,26.94,43.1,1-0
