MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore
1,2026-08-21,Arsenal,Coventry,35.62,26.19,38.19,1-1
1,2026-08-22,Hull,Man United,28.61,24.76,46.63,0-0
1,2026-08-22,Everton,Crystal Palace,32.53,30.46,37.01,1-1
1,2026-08-22,Ipswich,Sunderland,41.8,27.33,30.86,1-1
1,2026-08-22,Nott'm Forest,Leeds,32.38,28.84,38.78,1-1
1,2026-08-22,Brentford,Tottenham,38.01,26.15,35.83,1-1
1,2026-08-23,Man City,Bournemouth,37.7,21.76,40.53,1-1
1,2026-08-23,Newcastle,Liverpool,35.75,23.68,40.57,1-1
1,2026-08-23,Brighton,Aston Villa,34.71,28.16,37.13,1-1
1,2026-08-24,Fulham,Chelsea,35.93,28.42,35.65,1-1
2,2026-08-28,Crystal Palace,Man City,41.78,26.23,31.98,1-1
2,2026-08-29,Bournemouth,Everton,36.48,27.73,35.79,1-1
2,2026-08-29,Tottenham,Newcastle,39.24,28.1,32.66,1-1
2,2026-08-29,Coventry,Hull,34.86,26.78,38.37,1-1
2,2026-08-29,Liverpool,Nott'm Forest,41.53,23.34,35.13,1-1
2,2026-08-30,Man United,Ipswich,37.91,16.82,45.27,3-0
2,2026-08-30,Sunderland,Fulham,32.5,29.98,37.52,1-1
2,2026-08-30,Chelsea,Brighton,32.41,27.14,40.45,1-1
2,2026-08-30,Leeds,Brentford,36.52,28.13,35.36,1-1
2,2026-08-31,Aston Villa,Arsenal,27.53,30.93,41.54,0-0
3,2026-09-04,Ipswich,Liverpool,47.82,15.32,36.86,1-2
3,2026-09-05,Nott'm Forest,Tottenham,37.19,26.86,35.95,1-1
3,2026-09-05,Newcastle,Bournemouth,34.68,27.66,37.66,1-1
3,2026-09-05,Man City,Coventry,56.41,20.01,23.58,1-1
3,2026-09-05,Hull,Aston Villa,26.05,26.18,47.77,0-0
3,2026-09-05,Brighton,Leeds,32.89,28.13,38.97,1-1
3,2026-09-05,Brentford,Sunderland,32.15,28.37,39.48,1-1
3,2026-09-05,Fulham,Crystal Palace,33.22,29.58,37.19,1-1
3,2026-09-06,Everton,Man United,34.59,27.3,38.11,1-1
3,2026-09-06,Arsenal,Chelsea,43.13,31.5,25.37,0-0
4,2026-09-12,Tottenham,Everton,33.8,29.17,37.03,1-1
4,2026-09-12,Bournemouth,Brentford,35.0,27.34,37.66,1-1
4,2026-09-12,Aston Villa,Nott'm Forest,38.87,27.75,33.39,1-1
4,2026-09-12,Chelsea,Hull,38.7,27.97,33.33,0-0
4,2026-09-12,Crystal Palace,Ipswich,37.64,21.59,40.76,2-0
4,2026-09-12,Liverpool,Fulham,39.88,22.97,37.15,1-1
4,2026-09-12,Sunderland,Arsenal,26.04,36.1,37.86,0-0
4,2026-09-13,Coventry,Brighton,27.06,29.1,43.85,1-1
4,2026-09-13,Man United,Man City,44.07,26.74,29.19,1-1
4,2026-09-14,Leeds,Newcastle,36.68,28.03,35.29,1-1
5,2026-09-18,Brentford,Chelsea,34.71,27.65,37.64,1-1
5,2026-09-19,Tottenham,Aston Villa,34.75,26.23,39.03,1-1
5,2026-09-19,Nott'm Forest,Coventry,46.12,26.21,27.67,1-1
5,2026-09-19,Man City,Sunderland,40.19,18.68,41.13,2-0
5,2026-09-19,Leeds,Crystal Palace,30.93,28.5,40.57,1-1
5,2026-09-19,Newcastle,Hull,38.81,27.52,33.67,0-0
5,2026-09-19,Everton,Ipswich,38.53,20.93,40.54,2-0
5,2026-09-19,Brighton,Arsenal,26.91,32.28,40.81,0-0
5,2026-09-20,Fulham,Man United,35.65,26.54,37.81,1-1
5,2026-09-20,Bournemouth,Liverpool,37.74,25.41,36.85,1-1
6,2026-10-10,Sunderland,Brighton,35.64,30.23,34.13,1-1
6,2026-10-10,Man United,Tottenham,42.0,21.38,36.62,1-1
6,2026-10-10,Liverpool,Man City,39.99,25.48,34.53,1-1
6,2026-10-10,Ipswich,Fulham,41.44,26.9,31.67,1-1
6,2026-10-10,Hull,Everton,29.26,29.79,40.95,0-0
6,2026-10-10,Coventry,Newcastle,28.86,28.67,42.47,1-1
6,2026-10-10,Chelsea,Bournemouth,33.77,27.47,38.76,1-1
6,2026-10-10,Aston Villa,Brentford,38.9,26.67,34.43,1-1
6,2026-10-10,Arsenal,Leeds,34.91,30.21,34.88,0-0
6,2026-10-10,Crystal Palace,Nott'm Forest,35.73,29.27,35.0,1-1
7,2026-10-17,Man City,Ipswich,42.23,8.19,49.58,4-0
7,2026-10-17,Tottenham,Coventry,41.7,29.4,28.9,1-1
7,2026-10-17,Nott'm Forest,Arsenal,25.49,34.4,40.11,0-0
7,2026-10-17,Newcastle,Aston Villa,31.66,25.12,43.22,1-1
7,2026-10-17,Leeds,Man United,35.65,25.96,38.4,1-1
7,2026-10-17,Bournemouth,Sunderland,37.21,28.35,34.44,1-1
7,2026-10-17,Everton,Chelsea,36.79,29.38,33.83,1-1
7,2026-10-17,Brighton,Crystal Palace,31.3,28.27,40.42,1-1
7,2026-10-17,Brentford,Liverpool,39.08,25.9,35.02,1-1
7,2026-10-17,Fulham,Hull,38.53,31.06,30.41,0-0
8,2026-10-24,Ipswich,Nott'm Forest,44.31,25.65,30.04,1-1
8,2026-10-24,Sunderland,Leeds,34.28,30.32,35.39,1-1
8,2026-10-24,Man United,Bournemouth,33.42,26.76,39.82,1-1
8,2026-10-24,Liverpool,Brighton,40.95,23.95,35.1,1-1
