MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
1,2026-08-21,Arsenal,Coventry,60.83,26.97,12.2,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 235 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €1173.2M.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **60.8%** confidence."
1,2026-08-22,Hull,Man United,22.59,18.16,59.25,1-2,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 184 points).
• **Squad Market Value**: Man United has a squad value advantage of €778.4M.
• **Injuries & Availability**: Hull is healthier with 100% availability vs. 90% for the opponent.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **59.2%** confidence."
1,2026-08-22,Everton,Crystal Palace,41.39,28.69,29.92,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 2 points).
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **41.4%** confidence."
1,2026-08-22,Ipswich,Sunderland,30.36,24.53,45.11,1-1,"• **Team Strength (Elo)**: Sunderland is favored due to a higher Elo rating (differential of 105 points).
• **Squad Market Value**: Sunderland has a squad value advantage of €145.0M.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Sunderland is predicted to win this fixture with **45.1%** confidence."
1,2026-08-22,Nott'm Forest,Leeds,43.86,27.72,28.42,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 7 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €109.2M.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **43.9%** confidence."
1,2026-08-22,Brentford,Tottenham,53.9,25.62,20.48,1-1,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 56 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €355.1M.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **53.9%** confidence."
1,2026-08-23,Brighton,Aston Villa,39.55,28.19,32.26,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 37 points).
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **39.5%** confidence."
1,2026-08-23,Man City,Bournemouth,53.45,25.92,20.63,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 64 points).
• **Squad Market Value**: Man City has a squad value advantage of €897.1M.
• **Injuries & Availability**: Bournemouth is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **53.4%** confidence."
1,2026-08-23,Newcastle,Liverpool,34.8,23.44,41.76,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 54 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €411.7M.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **41.8%** confidence."
1,2026-08-24,Fulham,Chelsea,37.17,28.01,34.82,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 16 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1108.7M.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (28.0%) is a very strong possibility."
2,2026-08-28,Crystal Palace,Man City,23.49,28.67,47.84,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 126 points).
• **Squad Market Value**: Man City has a squad value advantage of €965.3M.
• **Injuries & Availability**: Crystal Palace is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **47.8%** confidence."
2,2026-08-29,Bournemouth,Everton,49.22,27.46,23.32,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 51 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €138.8M.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **49.2%** confidence."
2,2026-08-29,Coventry,Hull,47.07,26.26,26.67,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 4 points).
• **Squad Market Value**: Coventry has a squad value advantage of €140.9M.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Coventry is predicted to win this fixture with **47.1%** confidence."
2,2026-08-29,Liverpool,Nott'm Forest,52.62,26.42,20.96,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 58 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €461.7M.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **52.6%** confidence."
