MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
1,2026-09-13,Coventry,Brighton,24.75,22.31,52.94,1-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 76 points).
• **Squad Market Value**: Brighton has a squad value advantage of €415.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Brighton boosted by signing Georginio Rutter.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **52.9%** confidence."
1,2026-09-13,Man United,Man City,28.46,25.52,46.02,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 28 points).
• **Squad Market Value**: Man City has a squad value advantage of €350.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Man United is healthier with 90% availability vs. 85% for the opponent.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **46.0%** confidence."
1,2026-09-14,Leeds,Newcastle,33.64,32.92,33.44,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 3 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €175.0M.
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Newcastle boosted by signing Lewis Hall.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (32.9%) is a very strong possibility."
1,2026-09-18,Brentford,Chelsea,39.31,28.47,32.22,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 3 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €865.0M.
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Chelsea boosted by signing Pedro Neto.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Brentford is fully rested.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **39.3%** confidence."
1,2026-09-19,Brighton,Arsenal,24.54,30.55,44.91,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 60 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €515.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Arsenal boosted by signing Bruno Guimaraes.
• **Injuries & Availability**: Brighton is healthier with 100% availability vs. 85% for the opponent.
• **Fatigue**: Arsenal is on short rest (midweek match congestion) while Brighton is fully rested.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **44.9%** confidence."
1,2026-09-19,Everton,Ipswich,59.6,25.51,14.88,1-1,"• **Team Strength (Elo)**: Everton is favored due to a higher Elo rating (differential of 67 points).
• **Squad Market Value**: Everton has a squad value advantage of €125.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Ipswich boosted by signing Omari Hutchinson.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **59.6%** confidence."
1,2026-09-19,Newcastle,Hull,47.27,32.41,20.32,1-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 72 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €477.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Hull boosted by signing Charlie Hughes.
• **Injuries & Availability**: Hull is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **47.3%** confidence."
1,2026-09-19,Nott'm Forest,Coventry,52.7,28.68,18.62,1-1,"• **Team Strength (Elo)**: Nott'm Forest is favored due to a higher Elo rating (differential of 70 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €285.0M.
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **52.7%** confidence."
1,2026-09-19,Tottenham,Aston Villa,35.63,36.53,27.84,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 17 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €400.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Aston Villa boosted by signing Amadou Onana.
• **Injuries & Availability**: Tottenham is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Tottenham is predicted to win this fixture with **35.6%** confidence."
1,2026-09-20,Bournemouth,Liverpool,37.7,27.95,34.35,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 3 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €415.0M.
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Liverpool boosted by signing Martin Zubimendi.
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Bournemouth is fully rested.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (28.0%) is a very strong possibility."
