MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
1,2026-08-21,Arsenal,Coventry,63.8,24.18,12.02,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 235 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €1200.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyökeres; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **63.8%** confidence."
1,2026-08-22,Hull,Man United,24.55,18.55,56.9,1-2,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 182 points).
• **Squad Market Value**: Man United has a squad value advantage of €822.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Man United boosted by signing Leny Yoro.
• **Injuries & Availability**: Hull is healthier with 100% availability vs. 90% for the opponent.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **56.9%** confidence."
1,2026-08-22,Everton,Crystal Palace,41.72,28.18,30.09,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 3 points).
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Crystal Palace boosted by signing Eddie Nketiah.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **41.7%** confidence."
1,2026-08-22,Ipswich,Sunderland,30.97,25.31,43.72,1-1,"• **Team Strength (Elo)**: Sunderland is favored due to a higher Elo rating (differential of 105 points).
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Sunderland boosted by signing Salis Abdul Samed.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Sunderland is predicted to win this fixture with **43.7%** confidence."
1,2026-08-22,Nott'm Forest,Leeds,46.29,27.13,26.57,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 8 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €135.0M.
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Leeds boosted by signing Joe Rodon.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **46.3%** confidence."
1,2026-08-22,Brentford,Tottenham,53.25,25.36,21.39,1-1,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 55 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €385.0M.
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Tottenham boosted by signing Dominic Solanke.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **53.2%** confidence."
1,2026-08-23,Brighton,Aston Villa,42.6,27.3,30.11,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 36 points).
• **Squad Market Value**: Brighton has a squad value advantage of €110.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Aston Villa boosted by signing Amadou Onana.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **42.6%** confidence."
1,2026-08-23,Man City,Bournemouth,53.88,25.53,20.59,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 64 points).
• **Squad Market Value**: Man City has a squad value advantage of €905.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Bournemouth boosted by signing Evanilson.
• **Injuries & Availability**: Bournemouth is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **53.9%** confidence."
1,2026-08-23,Newcastle,Liverpool,34.04,21.83,44.12,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 55 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €425.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Liverpool boosted by signing Martin Zubimendi.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **44.1%** confidence."
1,2026-08-24,Fulham,Chelsea,37.71,27.66,34.64,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 15 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1115.0M.
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Chelsea boosted by signing Pedro Neto.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (27.7%) is a very strong possibility."
