MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
1,2026-08-21,Arsenal,Coventry,62.84,26.16,11.0,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 236 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €1100.7M.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **62.8%** confidence."
1,2026-08-22,Hull,Man United,25.17,18.67,56.16,1-2,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 182 points).
• **Squad Market Value**: Man United has a squad value advantage of €806.4M.
• **Injuries & Availability**: Hull is healthier with 100% availability vs. 90% for the opponent.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **56.2%** confidence."
1,2026-08-22,Everton,Crystal Palace,41.37,28.75,29.88,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 3 points).
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **41.4%** confidence."
1,2026-08-22,Ipswich,Sunderland,29.77,24.48,45.75,1-1,"• **Team Strength (Elo)**: Sunderland is favored due to a higher Elo rating (differential of 106 points).
• **Squad Market Value**: Sunderland has a squad value advantage of €190.5M.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Sunderland is predicted to win this fixture with **45.8%** confidence."
1,2026-08-22,Nott'm Forest,Leeds,43.91,27.72,28.37,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 7 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €154.0M.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **43.9%** confidence."
1,2026-08-22,Brentford,Tottenham,53.98,25.63,20.39,1-1,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 56 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €357.2M.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **54.0%** confidence."
1,2026-08-23,Brighton,Aston Villa,39.51,28.24,32.25,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 37 points).
• **Squad Market Value**: Brighton has a squad value advantage of €155.8M.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **39.5%** confidence."
1,2026-08-23,Man City,Bournemouth,53.48,25.88,20.64,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 64 points).
• **Squad Market Value**: Man City has a squad value advantage of €902.1M.
• **Injuries & Availability**: Bournemouth is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **53.5%** confidence."
1,2026-08-23,Newcastle,Liverpool,34.81,23.43,41.76,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 54 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €387.7M.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **41.8%** confidence."
1,2026-08-24,Fulham,Chelsea,36.86,27.89,35.25,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 16 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €863.8M.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (27.9%) is a very strong possibility."
2,2026-08-28,Crystal Palace,Man City,23.36,28.7,47.93,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 126 points).
• **Squad Market Value**: Man City has a squad value advantage of €899.5M.
• **Injuries & Availability**: Crystal Palace is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **47.9%** confidence."
2,2026-08-29,Bournemouth,Everton,49.25,27.46,23.29,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 51 points).
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **49.2%** confidence."
2,2026-08-29,Coventry,Hull,46.44,26.39,27.17,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 2 points).
• **Squad Market Value**: Coventry has a squad value advantage of €133.2M.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Coventry is predicted to win this fixture with **46.4%** confidence."
2,2026-08-29,Liverpool,Nott'm Forest,52.7,26.4,20.9,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 58 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €471.7M.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **52.7%** confidence."
2,2026-08-29,Tottenham,Newcastle,35.21,26.31,38.48,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 48 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €288.7M.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.3%) is a very strong possibility."
2,2026-08-30,Chelsea,Brighton,39.12,27.69,33.19,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 6 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €542.0M.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **39.1%** confidence."
2,2026-08-30,Leeds,Brentford,37.1,27.05,35.85,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 30 points).
• **Squad Market Value**: Brentford has a squad value advantage of €169.5M.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (27.0%) is a very strong possibility."
2,2026-08-30,Man United,Ipswich,68.59,19.73,11.67,2-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 182 points).
• **Squad Market Value**: Man United has a squad value advantage of €663.8M.
• **Injuries & Availability**: Ipswich is healthier with 100% availability vs. 90% for the opponent.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **68.6%** confidence."
2,2026-08-30,Sunderland,Fulham,37.55,30.76,31.69,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 12 points).
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Sunderland is predicted to win this fixture with **37.6%** confidence."
